lot_id,timestamp,d50,metal_impurity,lithium_input,additive_ratio,process_time,sintering_temp,humidity,operator_id,tank_pressure,quality_defect
LOT-20251202-00131,Tue Dec 02 2025 23:26:37 GMT+0000 (Coordinated Universal Time),,,1.661128506696498,0.1570817133648367,82.29666979968835,821.7893918895851,1.3206530978574704,OP_B,103.23335984386284,
LOT-20251202-00132,Tue Dec 02 2025 23:36:37 GMT+0000 (Coordinated Universal Time),,,1.254945895621132,0.1421771106529508,59.02069733495695,792.7443160406586,3.1870579493121696,OP_A,100.05776291258124,
LOT-20251202-00133,Tue Dec 02 2025 23:46:37 GMT+0000 (Coordinated Universal Time),,,2.76328332833288,0.1596870877373964,73.54944159765273,841.6137351379809,6.045167815262281,OP_C,102.39673028606776,
LOT-20251202-00134,Tue Dec 02 2025 23:56:37 GMT+0000 (Coordinated Universal Time),,,2.208667278334942,0.1487021929451227,52.13958345119228,797.003536049371,5.736745220579168,OP_C,105.79262991075892,
LOT-20251203-00135,Wed Dec 03 2025 00:06:37 GMT+0000 (Coordinated Universal Time),,,1.3385943198874817,0.1469092993182163,73.78881410437577,752.4934670847928,3.973406119177524,OP_C,102.00303819990846,
LOT-20251203-00136,Wed Dec 03 2025 00:16:37 GMT+0000 (Coordinated Universal Time),,,1.4709061219768913,0.1594121771903867,58.14330304044043,825.2186159655411,6.205484080261888,OP_A,93.71110515144424,
LOT-20251203-00137,Wed Dec 03 2025 00:26:37 GMT+0000 (Coordinated Universal Time),,,1.91135472953249,0.1406691717088833,76.76371179583595,764.8685553871105,7.693240971029818,OP_A,98.2096217567825,
LOT-20251203-00138,Wed Dec 03 2025 00:36:37 GMT+0000 (Coordinated Universal Time),,,1.1934093403080144,0.1577242332272765,87.27865612327287,849.6465005234646,3.752237968219055,OP_B,98.81217920423693,
LOT-20251203-00139,Wed Dec 03 2025 00:46:37 GMT+0000 (Coordinated Universal Time),,,1.5895852062104514,0.149788115111779,68.3483896856313,788.3816856062598,11.716353406544313,OP_A,105.8532383731912,
LOT-20251203-00140,Wed Dec 03 2025 00:56:37 GMT+0000 (Coordinated Universal Time),,,2.366203497808172,0.1538741927739716,,768.8774799241085,5.43406778437734,OP_C,100.892375580418,
LOT-20251203-00141,Wed Dec 03 2025 01:06:37 GMT+0000 (Coordinated Universal Time),,,2.7567316676535905,0.1495508574412027,54.93068818253983,795.4405523762981,6.219003437070782,OP_C,108.3927647043592,
LOT-20251203-00142,Wed Dec 03 2025 01:16:37 GMT+0000 (Coordinated Universal Time),,,2.771716548352435,0.1504662116066137,76.82366899017315,799.6768139173349,4.059490217308625,OP_A,96.78701991904278,
LOT-20251203-00143,Wed Dec 03 2025 01:26:37 GMT+0000 (Coordinated Universal Time),,,2.0360523502116195,0.1388730349223784,73.36711064888809,771.3847927755938,1.862023641387196,OP_C,99.69244705812804,
LOT-20251203-00144,Wed Dec 03 2025 01:36:37 GMT+0000 (Coordinated Universal Time),,,100,0.1387915657454219,71.78282785443955,758.8459971173197,3.852608122599366,OP_B,96.34138721022973,
LOT-20251203-00145,Wed Dec 03 2025 01:46:37 GMT+0000 (Coordinated Universal Time),,,2.757342179223266,0.1449289250962868,87.43864260082968,841.0119280246631,1.7288810553862322,OP_B,105.5061216387966,
LOT-20251203-00146,Wed Dec 03 2025 01:56:37 GMT+0000 (Coordinated Universal Time),,,2.515942831162276,0.1436597310085088,89.12621267951576,774.1066124923307,4.818667674929688,OP_B,91.94519725645524,
LOT-20251203-00147,Wed Dec 03 2025 02:06:37 GMT+0000 (Coordinated Universal Time),,,2.156801448627673,0.1528015111989521,78.67935162823258,827.8003559996812,1.5036169913502273,OP_A,94.16068007604152,
LOT-20251203-00148,Wed Dec 03 2025 02:16:37 GMT+0000 (Coordinated Universal Time),,,2.602195222606348,0.1530690094540577,57.83957559073063,793.045477227503,0.9897150678322976,OP_A,105.48517581641724,
LOT-20251203-00149,Wed Dec 03 2025 02:26:37 GMT+0000 (Coordinated Universal Time),,,1.925894663925641,0.14909480099357,87.87053677339225,770.6151313687075,8.122706593168292,OP_C,104.9943470562139,
LOT-20251203-00150,Wed Dec 03 2025 02:36:37 GMT+0000 (Coordinated Universal Time),,,1.3019507024629289,0.1450502300421987,63.7970664599699,817.49627260708,2.4263612385093625,OP_C,102.7839582306146,
LOT-20251203-00151,Wed Dec 03 2025 02:46:37 GMT+0000 (Coordinated Universal Time),,,2.7888286152260964,0.1519202396930855,53.16619734270859,844.1271207370357,6.074430776050582,OP_B,104.97038206631112,
LOT-20251203-00152,Wed Dec 03 2025 02:56:37 GMT+0000 (Coordinated Universal Time),,,2.0612127386635937,0.152183638725247,59.643391567097,779.6797443565208,1.0865084199620834,OP_C,98.99454856681052,
LOT-20251203-00153,Wed Dec 03 2025 03:06:37 GMT+0000 (Coordinated Universal Time),,,2.3515229941660154,0.1552275486283161,83.21505755053904,841.3927438006102,8.133636169247168,OP_C,101.58416004685732,
LOT-20251203-00154,Wed Dec 03 2025 03:16:37 GMT+0000 (Coordinated Universal Time),,,1.806126127187228,0.1552932550114013,58.15059228997304,808.5469858697279,2.600638300537972,OP_B,102.52900901010246,
LOT-20251203-00155,Wed Dec 03 2025 03:26:37 GMT+0000 (Coordinated Universal Time),,,1.344334740216445,0.1367391790784885,,843.2809098493943,7.533207906295363,OP_B,99.97332871016984,
LOT-20251203-00156,Wed Dec 03 2025 03:36:37 GMT+0000 (Coordinated Universal Time),,,1.5893872309082429,0.1443512841270241,60.94024277223152,769.5548466736113,2.5269324653068725,OP_B,104.19858547826988,
LOT-20251203-00157,Wed Dec 03 2025 03:46:37 GMT+0000 (Coordinated Universal Time),,,1.178610733218814,0.1454982299097631,51.91270353209264,789.0536776905674,0.876233237363766,OP_C,95.33256953043497,
LOT-20251203-00158,Wed Dec 03 2025 03:56:37 GMT+0000 (Coordinated Universal Time),,,1.2576432834352158,0.1561731262493407,72.46876501056025,751.2750901800055,0.2107524891294043,OP_A,97.76355247509213,
LOT-20251203-00159,Wed Dec 03 2025 04:06:37 GMT+0000 (Coordinated Universal Time),,,1.468854402190793,0.1475451946716283,75.1502806822751,801.3807479537224,4.492754633771272,OP_C,90.44772559309948,
LOT-20251203-00160,Wed Dec 03 2025 04:16:37 GMT+0000 (Coordinated Universal Time),,,2.1098200358463512,0.1472201438904784,81.64588903567963,792.4824131745121,1.671223840831172,OP_B,107.04596306763028,
LOT-20251203-00161,Wed Dec 03 2025 04:26:37 GMT+0000 (Coordinated Universal Time),,,2.88719252656346,0.1488443062216772,66.58642045071602,777.7781843806413,1.2351920551744444,OP_A,100.89276495396936,
LOT-20251203-00162,Wed Dec 03 2025 04:36:37 GMT+0000 (Coordinated Universal Time),,,2.618701956470809,0.1381803528705173,55.65321931515236,783.3659866100165,7.685926702562938,OP_B,93.86427326698828,
LOT-20251203-00163,Wed Dec 03 2025 04:46:37 GMT+0000 (Coordinated Universal Time),,,1.2545606955674755,0.1491324148480052,76.08623194708494,822.222469655484,3.8703620069320377,OP_A,93.49260498623914,
LOT-20251203-00164,Wed Dec 03 2025 04:56:37 GMT+0000 (Coordinated Universal Time),,,2.616218608992476,0.148788681154833,85.60260785157269,761.8292557195035,4.5219159995269385,OP_B,104.53157967245204,
LOT-20251203-00165,Wed Dec 03 2025 05:06:37 GMT+0000 (Coordinated Universal Time),,,2.065360354663232,0.1538606363845429,54.79285458748124,787.5555955745107,4.985198556708603,OP_B,99.89150437314738,
LOT-20251203-00166,Wed Dec 03 2025 05:16:37 GMT+0000 (Coordinated Universal Time),,,2.2885822413439607,0.1508538298372112,57.30467632097888,787.8488424463383,8.396757791930833,OP_B,99.58250788874356,
LOT-20251203-00167,Wed Dec 03 2025 05:26:37 GMT+0000 (Coordinated Universal Time),,,1.333578296172195,0.1588757508423109,63.16792467647589,809.1473942216993,4.252813238338233,OP_A,104.29487019076323,
LOT-20251203-00168,Wed Dec 03 2025 05:36:37 GMT+0000 (Coordinated Universal Time),,,1.811792408791388,0.1370025342834005,76.01185854392199,760.2786539128743,8.899248848270826,OP_A,95.71638304059276,
LOT-20251203-00169,Wed Dec 03 2025 05:46:37 GMT+0000 (Coordinated Universal Time),,,2.6914190867677794,0.1542912894547514,70.95249446423063,773.9465257834141,2.647191123322484,OP_A,106.6083936994982,
LOT-20251203-00170,Wed Dec 03 2025 05:56:37 GMT+0000 (Coordinated Universal Time),,,1.8656581322782508,0.1537875596343996,78.49474043552685,828.1169939146803,6.766055023237646,OP_C,98.412291920247,
LOT-20251203-00171,Wed Dec 03 2025 06:06:37 GMT+0000 (Coordinated Universal Time),,,1.328804259666177,0.1417336233248045,51.25350606632025,830.4325848331554,0.132905000997634,OP_C,90.97102012876064,
LOT-20251203-00172,Wed Dec 03 2025 06:16:37 GMT+0000 (Coordinated Universal Time),,,1.659935514078775,0.1524637567549058,82.41831099177708,825.9546502531365,1.5785440655641203,OP_B,100.36746911863833,
LOT-20251203-00173,Wed Dec 03 2025 06:26:37 GMT+0000 (Coordinated Universal Time),,,1.498735496662241,0.1514830311949103,89.49930123797847,782.8368629405784,0.2810934220751904,OP_B,106.03331285965088,
LOT-20251203-00174,Wed Dec 03 2025 06:36:37 GMT+0000 (Coordinated Universal Time),,,2.33641467217036,0.1424676466141126,51.86657945914087,760.4360182014781,2.342215400344817,OP_B,93.8911305362829,
LOT-20251203-00175,Wed Dec 03 2025 06:46:37 GMT+0000 (Coordinated Universal Time),,,2.739849975891938,0.1530945625967827,69.81661893768242,782.3248352655716,0.5201961397376864,OP_C,99.50704773321807,
LOT-20251203-00176,Wed Dec 03 2025 06:56:37 GMT+0000 (Coordinated Universal Time),,,2.420281924461033,0.1582663085614793,79.5965687511508,842.1955359823884,0.1699920984372005,OP_C,96.23055780603852,
LOT-20251203-00177,Wed Dec 03 2025 07:06:37 GMT+0000 (Coordinated Universal Time),,,2.6185159720866182,0.1426304750961119,69.05597514494775,784.0768290414757,2.6496413127089493,OP_C,106.6400042530802,
LOT-20251203-00178,Wed Dec 03 2025 07:16:37 GMT+0000 (Coordinated Universal Time),,,2.550471792949802,0.1595020657281287,73.71759095777645,837.3280193105697,5.344754571174459,OP_C,100.5789799470595,
LOT-20251203-00179,Wed Dec 03 2025 07:26:37 GMT+0000 (Coordinated Universal Time),,,1.1262877455421183,0.1406071698264939,86.83707820415057,787.493579507875,9.23509546583321,OP_A,99.47739028038843,
LOT-20251203-00180,Wed Dec 03 2025 07:36:37 GMT+0000 (Coordinated Universal Time),,,1.3238663630491885,0.1383660427537782,71.59374352217691,805.6898744540673,19.680215103202748,OP_A,97.21800674721574,
LOT-20251203-00181,Wed Dec 03 2025 07:46:37 GMT+0000 (Coordinated Universal Time),,,1.8620823552196148,0.1369262587074162,59.46379434194248,784.3815408395549,0.1018923927579729,OP_B,108.09501401843517,
LOT-20251203-00182,Wed Dec 03 2025 07:56:37 GMT+0000 (Coordinated Universal Time),,,1.30176139625134,0.1403420839034909,79.54507360478394,765.3563288249387,0.294651060069786,OP_C,90.97363154882824,
LOT-20251203-00183,Wed Dec 03 2025 08:06:37 GMT+0000 (Coordinated Universal Time),,,2.422882577344552,0.1435627904519499,65.01717113905843,754.103401124593,6.51154886239481,OP_C,98.1037769211397,
LOT-20251203-00184,Wed Dec 03 2025 08:16:37 GMT+0000 (Coordinated Universal Time),,,1.2263373767524022,0.1533289883211046,61.404603130348434,803.3159358508191,8.59489759517166,OP_B,103.07903309416484,
LOT-20251203-00185,Wed Dec 03 2025 08:26:37 GMT+0000 (Coordinated Universal Time),,,1.849235378639968,0.1368002744630009,59.93621745767484,810.0241229894243,9.1000892233838,OP_B,101.54510426479402,
LOT-20251203-00186,Wed Dec 03 2025 08:36:37 GMT+0000 (Coordinated Universal Time),,,1.806120579103992,0.1476816290409561,53.174544409564376,768.5187679431693,0.4717956200606965,OP_A,91.64269062997596,
LOT-20251203-00187,Wed Dec 03 2025 08:46:37 GMT+0000 (Coordinated Universal Time),,,2.078202181706704,0.1479685670126807,87.31629359741856,765.6113387960784,4.685576975122697,OP_A,103.35831871568904,
LOT-20251203-00188,Wed Dec 03 2025 08:56:37 GMT+0000 (Coordinated Universal Time),,,2.23287938979912,0.1406985759042139,72.53430222155497,801.8756974527898,6.204347557425876,OP_B,95.13623859666916,
LOT-20251203-00189,Wed Dec 03 2025 09:06:37 GMT+0000 (Coordinated Universal Time),,,2.804521466492953,0.1361364164724455,88.20402456309031,795.0515619091685,9.167575099583548,OP_B,104.29027203649304,
LOT-20251203-00190,Wed Dec 03 2025 09:16:37 GMT+0000 (Coordinated Universal Time),,,1.5881326381728726,0.1406279755521375,84.47155283877268,784.6741936177247,1.6081567541837694,OP_A,103.9604186729812,
LOT-20251203-00191,Wed Dec 03 2025 09:26:37 GMT+0000 (Coordinated Universal Time),,,2.2987720795133653,0.1407597378614861,51.20913908191039,822.364427335019,4.840245267923286,OP_B,93.2719681878742,
LOT-20251203-00192,Wed Dec 03 2025 09:36:37 GMT+0000 (Coordinated Universal Time),,,1.1631526215039778,0.1522005938183415,59.89141004519197,830.1924705721349,5.741171297104492,OP_B,98.94933648313264,
LOT-20251203-00193,Wed Dec 03 2025 09:46:37 GMT+0000 (Coordinated Universal Time),,,1.1018126024968318,0.1408444864677773,62.614449460029086,833.9869942963794,9.90842014860204,OP_A,95.90874393278844,
LOT-20251203-00194,Wed Dec 03 2025 09:56:37 GMT+0000 (Coordinated Universal Time),,,1.1456447799383351,0.1435066048190775,69.5928723750629,780.7406160305436,5.310237289553211,OP_A,97.45718529563268,
LOT-20251203-00195,Wed Dec 03 2025 10:06:37 GMT+0000 (Coordinated Universal Time),,,1.9080411565770428,0.1361857490259332,78.64514382589928,795.5227207682032,1.5461468783098642,OP_A,99.25112311781254,
LOT-20251203-00196,Wed Dec 03 2025 10:16:37 GMT+0000 (Coordinated Universal Time),,,2.0990236726429954,0.1505986498824782,77.23073662983069,856.5493000906706,7.868103448797038,OP_B,91.74894712239389,
LOT-20251203-00197,Wed Dec 03 2025 10:26:37 GMT+0000 (Coordinated Universal Time),,,1.111180963811066,0.1468535939007946,89.49087764582474,779.7139568463616,1.562575216063946,OP_A,93.51038869204336,
LOT-20251203-00198,Wed Dec 03 2025 10:36:37 GMT+0000 (Coordinated Universal Time),,,1.8135407727973591,0.1436242367535011,86.93290402812337,847.5394737526553,-999,OP_A,100.8396513858264,
LOT-20251203-00199,Wed Dec 03 2025 10:46:37 GMT+0000 (Coordinated Universal Time),,,1.1735420376143533,0.1525720086194185,,795.7363830540996,1.847654953124712,OP_A,94.91917720730213,
LOT-20251203-00200,Wed Dec 03 2025 10:56:37 GMT+0000 (Coordinated Universal Time),,,2.2759110798178823,0.1520530474632456,84.39468530678886,752.868044043434,1.748480329578913,OP_B,104.89720415438316,
LOT-20251203-00201,Wed Dec 03 2025 11:06:37 GMT+0000 (Coordinated Universal Time),,,2.236217656995107,0.1431976789050865,,846.6165926648355,8.7840235985629,OP_A,97.82383663084056,
LOT-20251203-00202,Wed Dec 03 2025 11:16:37 GMT+0000 (Coordinated Universal Time),,,2.51153117861033,0.1527351912799373,72.99193581709304,831.4741176259106,5.274268617957007,OP_B,97.043352708783,
LOT-20251203-00203,Wed Dec 03 2025 11:26:37 GMT+0000 (Coordinated Universal Time),,,2.0832695634823386,0.1437052477426192,,808.1345586020435,1.800017670079892,OP_A,101.82916607609955,
LOT-20251203-00204,Wed Dec 03 2025 11:36:37 GMT+0000 (Coordinated Universal Time),,,2.221309690960545,0.1405499818587774,58.34467180328768,798.8533681544857,5.624814262068398,OP_B,98.25306244099478,
LOT-20251203-00205,Wed Dec 03 2025 11:46:37 GMT+0000 (Coordinated Universal Time),,,1.6029547277015967,0.152995746284987,58.49829434075775,791.0496408793534,-999,OP_C,98.69431146315203,
LOT-20251203-00206,Wed Dec 03 2025 11:56:37 GMT+0000 (Coordinated Universal Time),,,1.2538168726826058,0.1532006433794637,63.51304696263203,785.4512363273382,5.388245000687975,OP_C,106.42908198979296,
LOT-20251203-00207,Wed Dec 03 2025 12:06:37 GMT+0000 (Coordinated Universal Time),,,2.4271510915573016,0.1566441734607069,70.15786028566178,819.165321347572,3.557630073252623,OP_B,91.86770696170151,
LOT-20251203-00208,Wed Dec 03 2025 12:16:37 GMT+0000 (Coordinated Universal Time),,,2.201354000070592,0.1475236062842634,73.35283524090832,761.9291459082365,9.104387822185116,OP_C,99.59362787177308,
LOT-20251203-00209,Wed Dec 03 2025 12:26:37 GMT+0000 (Coordinated Universal Time),,,2.788997296427812,0.1408094743156397,63.00160313107547,801.8716403782544,7.693976733401067,OP_B,102.486652449878,
LOT-20251203-00210,Wed Dec 03 2025 12:36:37 GMT+0000 (Coordinated Universal Time),,,2.8806065150190467,0.1559224267504218,64.26316536969203,788.1263711811406,4.80492504117409,OP_A,98.33559272885763,
LOT-20251203-00211,Wed Dec 03 2025 12:46:37 GMT+0000 (Coordinated Universal Time),,,2.625111287554346,0.139366673663402,50.54077477497649,844.0068047626606,11.69571715354034,OP_C,94.28272907044354,
LOT-20251203-00212,Wed Dec 03 2025 12:56:37 GMT+0000 (Coordinated Universal Time),,,2.8741193472651902,0.1584653396896945,50.08478058231242,798.2469250364828,9.27129034560538,OP_C,98.95420312122177,
LOT-20251203-00213,Wed Dec 03 2025 13:06:37 GMT+0000 (Coordinated Universal Time),,,2.265403334056316,0.1426663382779743,86.28729814808084,822.722253141145,3.358397632355022,OP_C,99.76959228074442,
LOT-20251203-00214,Wed Dec 03 2025 13:16:37 GMT+0000 (Coordinated Universal Time),,,1.265508490612457,0.1354690741759118,50.56054902507056,763.1410792110368,7.423857079250072,OP_B,99.14989706028486,
LOT-20251203-00215,Wed Dec 03 2025 13:26:37 GMT+0000 (Coordinated Universal Time),,,1.2616985704981485,0.1396691580435435,51.32485681877958,783.6640742558478,7.276558628827684,OP_A,97.84998978787338,
LOT-20251203-00216,Wed Dec 03 2025 13:36:37 GMT+0000 (Coordinated Universal Time),,,2.552815593534463,0.1453697959541853,58.22541231727927,751.1531750147418,5.183189810690304,OP_B,94.32805009750273,
LOT-20251203-00217,Wed Dec 03 2025 13:46:37 GMT+0000 (Coordinated Universal Time),,,1.5263487846113226,0.1363797325941554,79.7359394603095,845.4748409258077,4.863415128747841,OP_B,95.05807119039405,
LOT-20251203-00218,Wed Dec 03 2025 13:56:37 GMT+0000 (Coordinated Universal Time),,,1.209778772958107,0.1452380244391769,77.15681659844513,817.1919455385848,1.5951941852815332,OP_B,92.9253567350596,
LOT-20251203-00219,Wed Dec 03 2025 14:06:37 GMT+0000 (Coordinated Universal Time),,,1.95009428852283,0.1400720520597318,75.88708302362882,765.9684169550486,8.421636700997496,OP_C,100.54390602634558,
LOT-20251203-00220,Wed Dec 03 2025 14:16:37 GMT+0000 (Coordinated Universal Time),,,1.6663625403552405,0.1354738582965698,72.99812652524085,768.0922814516921,0.724721546136099,OP_B,96.73043962744885,
LOT-20251203-00221,Wed Dec 03 2025 14:26:37 GMT+0000 (Coordinated Universal Time),,,2.1586684671644347,0.1424751619427714,58.06795987477837,770.7794723296028,9.093265440812788,OP_B,100.04482257417098,
LOT-20251203-00222,Wed Dec 03 2025 14:36:37 GMT+0000 (Coordinated Universal Time),,,2.18027186164381,0.1406576138652146,65.91734961652175,760.4134145445628,2.944215046010384,OP_A,108.37050746030006,
LOT-20251203-00223,Wed Dec 03 2025 14:46:37 GMT+0000 (Coordinated Universal Time),,,2.32670180212235,0.1454939931717598,69.12400096970256,759.4961887718922,6.198093046569097,OP_A,99.92895229681034,
LOT-20251203-00224,Wed Dec 03 2025 14:56:37 GMT+0000 (Coordinated Universal Time),,,2.137596182130461,0.1539753830752348,73.2977123456412,805.3395448370425,4.5910642680245655,OP_B,107.15174760454576,
LOT-20251203-00225,Wed Dec 03 2025 15:06:37 GMT+0000 (Coordinated Universal Time),,,1.785652484623819,0.1477443887500887,57.937172383693934,818.9121512602767,5.892058419093155,OP_C,95.05619626941674,
